bowler,phase,total_runs,ball,is_wicket,match_id,overs,bowling_economy,bowling_average,bowling_strike_rate
N Burger,Death Overs,13,19,1,3,3.1666666666666665,4.105263157894737,13.0,19.0
N Rana,Powerplay,37,25,0,5,4.166666666666667,8.879999999999999,37.0,25.0
N Rana,Middle Overs,189,136,8,19,22.666666666666668,8.338235294117647,23.625,17.0
N Rana,Death Overs,27,24,2,3,4.0,6.75,13.5,12.0
N Thushara,Powerplay,109,79,6,7,13.166666666666666,8.278481012658228,18.166666666666668,13.166666666666666
N Thushara,Middle Overs,50,26,0,3,4.333333333333333,11.53846153846154,50.0,26.0
N Thushara,Death Overs,100,67,2,6,11.166666666666666,8.955223880597016,50.0,33.5
N Wadhera,Powerplay,0,0,0,0,0.0,,0.0,0.0
N Wadhera,Middle Overs,13,12,0,1,2.0,6.5,13.0,12.0
N Wadhera,Death Overs,0,0,0,0,0.0,,0.0,0.0
NA Saini,Powerplay,0,0,0,0,0.0,,0.0,0.0
NA Saini,Middle Overs,12,8,0,1,1.3333333333333333,9.0,12.0,8.0
NA Saini,Death Overs,23,7,0,1,1.1666666666666667,19.71428571428571,23.0,7.0
NB Singh,Powerplay,18,25,1,2,4.166666666666667,4.319999999999999,18.0,25.0
NB Singh,Middle Overs,0,0,0,0,0.0,,0.0,0.0
NB Singh,Death Overs,0,0,0,0,0.0,,0.0,0.0
ND Doshi,Powerplay,32,18,1,3,3.0,10.666666666666666,32.0,18.0
ND Doshi,Middle Overs,36,27,0,3,4.5,8.0,36.0,27.0
ND Doshi,Death Overs,11,12,1,2,2.0,5.5,11.0,12.0
NJ Rimmington,Powerplay,14,12,0,1,2.0,7.0,14.0,12.0
NJ Rimmington,Middle Overs,6,6,0,1,1.0,6.0,6.0,6.0
NJ Rimmington,Death Overs,0,0,0,0,0.0,,0.0,0.0
NL McCullum,Powerplay,12,12,0,1,2.0,6.0,12.0,12.0
NL McCullum,Middle Overs,23,18,0,1,3.0,7.666666666666667,23.0,18.0
NL McCullum,Death Overs,0,0,0,0,0.0,,0.0,0.0
NLTC Perera,Powerplay,153,126,4,18,21.0,7.285714285714286,38.25,31.5
NLTC Perera,Middle Overs,439,351,12,31,58.5,7.504273504273504,36.583333333333336,29.25
NLTC Perera,Death Overs,439,238,21,30,39.666666666666664,11.067226890756304,20.904761904761905,11.333333333333334
NM Coulter-Nile,Powerplay,351,310,13,31,51.666666666666664,6.7935483870967746,27.0,23.846153846153847
NM Coulter-Nile,Middle Overs,376,323,13,33,53.833333333333336,6.984520123839009,28.923076923076923,24.846153846153847
NM Coulter-Nile,Death Overs,398,259,26,29,43.166666666666664,9.22007722007722,15.307692307692308,9.961538461538462
NT Ellis,Powerplay,47,48,2,8,8.0,5.875,23.5,24.0
NT Ellis,Middle Overs,247,194,8,15,32.333333333333336,7.639175257731958,30.875,24.25
NT Ellis,Death Overs,220,123,9,13,20.5,10.731707317073171,24.444444444444443,13.666666666666666
Naman Dhir,Powerplay,0,0,0,0,0.0,,0.0,0.0
Naman Dhir,Middle Overs,55,29,0,3,4.833333333333333,11.379310344827587,55.0,29.0
Naman Dhir,Death Overs,0,0,0,0,0.0,,0.0,0.0
Navdeep Saini,Powerplay,322,247,9,28,41.166666666666664,7.821862348178138,35.77777777777778,27.444444444444443
Navdeep Saini,Middle Overs,366,247,5,26,41.166666666666664,8.890688259109313,73.2,49.4
Navdeep Saini,Death Overs,280,188,12,22,31.333333333333332,8.936170212765958,23.333333333333332,15.666666666666666
Naveen-ul-Haq,Powerplay,195,120,4,14,20.0,9.75,48.75,30.0
Naveen-ul-Haq,Middle Overs,141,113,10,14,18.833333333333332,7.486725663716815,14.1,11.3
Naveen-ul-Haq,Death Overs,266,174,12,15,29.0,9.172413793103448,22.166666666666668,14.5
Nithish Kumar Reddy,Powerplay,28,19,0,2,3.1666666666666665,8.842105263157896,28.0,19.0
Nithish Kumar Reddy,Middle Overs,122,70,1,8,11.666666666666666,10.457142857142857,122.0,70.0
Nithish Kumar Reddy,Death Overs,58,29,3,3,4.833333333333333,12.0,19.333333333333332,9.666666666666666
Noor Ahmad,Powerplay,6,7,0,1,1.1666666666666667,5.142857142857142,6.0,7.0
Noor Ahmad,Middle Overs,599,453,19,23,75.5,7.933774834437086,31.526315789473685,23.842105263157894
Noor Ahmad,Death Overs,67,53,5,7,8.833333333333334,7.584905660377358,13.4,10.6
O Thomas,Powerplay,48,31,2,4,5.166666666666667,9.29032258064516,24.0,15.5
O Thomas,Middle Overs,19,18,1,2,3.0,6.333333333333333,19.0,18.0
O Thomas,Death Overs,18,14,2,2,2.3333333333333335,7.7142857142857135,9.0,7.0
OC McCoy,Powerplay,14,12,0,2,2.0,7.0,14.0,12.0
OC McCoy,Middle Overs,144,97,3,7,16.166666666666668,8.90721649484536,48.0,32.333333333333336
OC McCoy,Death Overs,97,71,8,8,11.833333333333334,8.197183098591548,12.125,8.875
OF Smith,Powerplay,11,12,1,2,2.0,5.5,11.0,12.0
OF Smith,Middle Overs,122,63,2,6,10.5,11.619047619047619,61.0,31.5
OF Smith,Death Overs,46,20,4,3,3.3333333333333335,13.799999999999999,11.5,5.0
P Amarnath,Powerplay,12,6,0,1,1.0,12.0,12.0,6.0
P Amarnath,Middle Overs,189,108,6,6,18.0,10.5,31.5,18.0
P Amarnath,Death Overs,40,18,1,3,3.0,13.333333333333334,40.0,18.0
P Awana,Powerplay,246,201,9,23,33.5,7.343283582089552,27.333333333333332,22.333333333333332
P Awana,Middle Overs,487,390,18,32,65.0,7.492307692307692,27.055555555555557,21.666666666666668
P Awana,Death Overs,313,183,16,25,30.5,10.262295081967213,19.5625,11.4375
P Dubey,Powerplay,0,0,0,0,0.0,,0.0,0.0
P Dubey,Middle Overs,80,61,1,4,10.166666666666666,7.868852459016394,80.0,61.0
P Dubey,Death Overs,11,6,0,1,1.0,11.0,11.0,6.0
P Kumar,Powerplay,1705,1548,42,114,258.0,6.608527131782946,40.595238095238095,36.857142857142854
P Kumar,Middle Overs,579,465,17,54,77.5,7.470967741935484,34.05882352941177,27.352941176470587
P Kumar,Death Overs,1058,624,43,79,104.0,10.173076923076923,24.6046511627907,14.511627906976743
P Negi,Powerplay,64,42,3,5,7.0,9.142857142857142,21.333333333333332,14.0
P Negi,Middle Overs,738,606,26,38,101.0,7.306930693069307,28.384615384615383,23.307692307692307
P Negi,Death Overs,152,85,9,14,14.166666666666666,10.729411764705883,16.88888888888889,9.444444444444445
P Parameswaran,Powerplay,55,25,2,3,4.166666666666667,13.2,27.5,12.5
P Parameswaran,Middle Overs,107,93,2,8,15.5,6.903225806451613,53.5,46.5
P Parameswaran,Death Overs,64,41,5,5,6.833333333333333,9.365853658536587,12.8,8.2
P Prasanth,Powerplay,0,0,0,0,0.0,,0.0,0.0
P Prasanth,Middle Overs,18,6,0,1,1.0,18.0,18.0,6.0
P Prasanth,Death Overs,0,0,0,0,0.0,,0.0,0.0
P Ray Barman,Powerplay,0,0,0,0,0.0,,0.0,0.0
P Ray Barman,Middle Overs,36,18,0,1,3.0,12.0,36.0,18.0
P Ray Barman,Death Overs,20,6,0,1,1.0,20.0,20.0,6.0
P Sahu,Powerplay,0,0,0,0,0.0,,0.0,0.0
P Sahu,Middle Overs,121,89,3,5,14.833333333333334,8.157303370786517,40.333333333333336,29.666666666666668
P Sahu,Death Overs,31,18,0,3,3.0,10.333333333333334,31.0,18.0
P Suyal,Powerplay,82,58,1,5,9.666666666666666,8.482758620689655,82.0,58.0
P Suyal,Middle Overs,29,22,1,3,3.6666666666666665,7.909090909090909,29.0,22.0
P Suyal,Death Overs,43,27,0,3,4.5,9.555555555555555,43.0,27.0
PC Valthaty,Powerplay,0,0,0,0,0.0,,0.0,0.0
PC Valthaty,Middle Overs,176,133,5,9,22.166666666666668,7.93984962406015,35.2,26.6
PC Valthaty,Death Overs,31,20,2,3,3.3333333333333335,9.299999999999999,15.5,10.0
PD Collingwood,Powerplay,0,0,0,0,0.0,,0.0,0.0
PD Collingwood,Middle Overs,80,67,2,5,11.166666666666666,7.164179104477612,40.0,33.5
PD Collingwood,Death Overs,21,23,3,3,3.8333333333333335,5.478260869565217,7.0,7.666666666666667
PH Solanki,Powerplay,0,0,0,0,0.0,,0.0,0.0
PH Solanki,Middle Overs,24,24,1,2,4.0,6.0,24.0,24.0
PH Solanki,Death Overs,15,12,1,2,2.0,7.5,15.0,12.0
PJ Cummins,Powerplay,625,461,18,45,76.83333333333333,8.134490238611715,34.72222222222222,25.61111111111111
PJ Cummins,Middle Overs,687,511,23,49,85.16666666666667,8.066536203522505,29.869565217391305,22.217391304347824
PJ Cummins,Death Overs,664,398,25,47,66.33333333333333,10.010050251256283,26.56,15.92
PJ Sangwan,Powerplay,438,314,12,34,52.333333333333336,8.369426751592357,36.5,26.166666666666668
PJ Sangwan,Middle Overs,607,452,23,33,75.33333333333333,8.057522123893806,26.391304347826086,19.652173913043477
PJ Sangwan,Death Overs,222,139,9,19,23.166666666666668,9.58273381294964,24.666666666666668,15.444444444444445
PM Sarvesh Kumar,Powerplay,0,0,0,0,0.0,,0.0,0.0
PM Sarvesh Kumar,Middle Overs,42,31,1,2,5.166666666666667,8.129032258064516,42.0,31.0
PM Sarvesh Kumar,Death Overs,0,0,0,0,0.0,,0.0,0.0
PP Chawla,Powerplay,328,261,9,33,43.5,7.540229885057471,36.44444444444444,29.0
PP Chawla,Middle Overs,4194,3182,151,189,530.3333333333334,7.908233815210559,27.774834437086092,21.072847682119207
PP Chawla,Death Overs,657,452,41,68,75.33333333333333,8.721238938053098,16.024390243902438,11.024390243902438
PP Ojha,Powerplay,187,158,6,23,26.333333333333332,7.101265822784811,31.166666666666668,26.333333333333332
PP Ojha,Middle Overs,1754,1490,67,89,248.33333333333334,7.063087248322147,26.17910447761194,22.238805970149254
PP Ojha,Death Overs,458,297,26,42,49.5,9.252525252525253,17.615384615384617,11.423076923076923
PV Tambe,Powerplay,61,50,3,8,8.333333333333334,7.319999999999999,20.333333333333332,16.666666666666668
PV Tambe,Middle Overs,662,545,20,33,90.83333333333333,7.288073394495413,33.1,27.25
PV Tambe,Death Overs,143,79,5,11,13.166666666666666,10.860759493670887,28.6,15.8
PVD Chameera,Powerplay,190,146,7,13,24.333333333333332,7.808219178082192,27.142857142857142,20.857142857142858
PVD Chameera,Middle Overs,123,81,0,9,13.5,9.11111111111111,123.0,81.0
PVD Chameera,Death Overs,129,70,4,9,11.666666666666666,11.057142857142857,32.25,17.5
PWH de Silva,Powerplay,68,42,3,7,7.0,9.714285714285714,22.666666666666668,14.0
PWH de Silva,Middle Overs,572,425,24,26,70.83333333333333,8.07529411764706,23.833333333333332,17.708333333333332
PWH de Silva,Death Overs,118,90,9,15,15.0,7.866666666666666,13.11111111111111,10.0
Pankaj Singh,Powerplay,159,125,6,14,20.833333333333332,7.632000000000001,26.5,20.833333333333332
Pankaj Singh,Middle Overs,203,135,4,13,22.5,9.022222222222222,50.75,33.75
Pankaj Singh,Death Overs,110,51,1,8,8.5,12.941176470588236,110.0,51.0
Parvez Rasool,Powerplay,73,54,1,7,9.0,8.11111111111111,73.0,54.0
Parvez Rasool,Middle Overs,200,146,3,11,24.333333333333332,8.219178082191782,66.66666666666667,48.666666666666664
Parvez Rasool,Death Overs,0,0,0,0,0.0,,0.0,0.0
R Ashwin,Powerplay,953,872,38,96,145.33333333333334,6.557339449541284,25.07894736842105,22.94736842105263
R Ashwin,Middle Overs,3666,3187,120,192,531.1666666666666,6.901788515845623,30.55,26.558333333333334
R Ashwin,Death Overs,816,620,40,88,103.33333333333333,7.896774193548388,20.4,15.5
R Bhatia,Powerplay,18,6,0,1,1.0,18.0,18.0,6.0
R Bhatia,Middle Overs,1705,1419,61,88,236.5,7.209302325581396,27.950819672131146,23.262295081967213
R Bhatia,Death Overs,336,236,21,33,39.333333333333336,8.542372881355933,16.0,11.238095238095237
R Dhawan,Powerplay,130,104,4,12,17.333333333333332,7.500000000000001,32.5,26.0
R Dhawan,Middle Overs,624,488,19,33,81.33333333333333,7.672131147540984,32.8421052631579,25.68421052631579
R Dhawan,Death Overs,168,101,4,15,16.833333333333332,9.98019801980198,42.0,25.25
R Goyal,Powerplay,0,0,0,0,0.0,,0.0,0.0
R Goyal,Middle Overs,34,24,0,1,4.0,8.5,34.0,24.0
R Goyal,Death Overs,0,0,0,0,0.0,,0.0,0.0
R McLaren,Powerplay,180,133,3,13,22.166666666666668,8.120300751879698,60.0,44.333333333333336
R McLaren,Middle Overs,222,151,4,15,25.166666666666668,8.821192052980132,55.5,37.75
R McLaren,Death Overs,156,88,7,11,14.666666666666666,10.636363636363637,22.285714285714285,12.571428571428571
R Ninan,Powerplay,0,0,0,0,0.0,,0.0,0.0
R Ninan,Middle Overs,49,30,3,2,5.0,9.8,16.333333333333332,10.0
R Ninan,Death Overs,16,6,0,1,1.0,16.0,16.0,6.0
R Parag,Powerplay,10,6,1,1,1.0,10.0,10.0,6.0
R Parag,Middle Overs,279,168,4,18,28.0,9.964285714285714,69.75,42.0
R Parag,Death Overs,18,7,0,2,1.1666666666666667,15.428571428571427,18.0,7.0
R Powell,Powerplay,0,0,0,0,0.0,,0.0,0.0
R Powell,Middle Overs,21,14,1,2,2.3333333333333335,9.0,21.0,14.0
R Powell,Death Overs,14,7,0,1,1.1666666666666667,12.0,14.0,7.0
R Rampaul,Powerplay,159,159,9,12,26.5,6.0,17.666666666666668,17.666666666666668
R Rampaul,Middle Overs,58,64,4,8,10.666666666666666,5.4375,14.5,16.0
R Rampaul,Death Overs,102,55,4,8,9.166666666666666,11.127272727272729,25.5,13.75
R Ravindra,Powerplay,0,0,0,0,0.0,,0.0,0.0
R Ravindra,Middle Overs,7,12,0,2,2.0,3.5,7.0,12.0
R Ravindra,Death Overs,0,0,0,0,0.0,,0.0,0.0
R Sai Kishore,Powerplay,4,6,1,1,1.0,4.0,4.0,6.0
R Sai Kishore,Middle Overs,189,154,8,8,25.666666666666668,7.363636363636363,23.625,19.25
R Sai Kishore,Death Overs,66,31,4,3,5.166666666666667,12.774193548387096,16.5,7.75
R Sanjay Yadav,Powerplay,8,6,0,1,1.0,8.0,8.0,6.0
R Sanjay Yadav,Middle Overs,15,8,0,1,1.3333333333333333,11.25,15.0,8.0
R Sanjay Yadav,Death Overs,0,0,0,0,0.0,,0.0,0.0
R Sathish,Powerplay,0,0,0,0,0.0,,0.0,0.0
R Sathish,Middle Overs,154,117,5,13,19.5,7.897435897435898,30.8,23.4
R Sathish,Death Overs,79,27,1,5,4.5,17.555555555555557,79.0,27.0
R Sharma,Powerplay,63,54,1,9,9.0,7.0,63.0,54.0
R Sharma,Middle Overs,807,725,33,44,120.83333333333333,6.6786206896551725,24.454545454545453,21.96969696969697
R Sharma,Death Overs,230,156,8,24,26.0,8.846153846153847,28.75,19.5
R Shepherd,Powerplay,24,18,2,3,3.0,8.0,12.0,9.0
R Shepherd,Middle Overs,162,81,1,7,13.5,12.0,162.0,81.0
R Shepherd,Death Overs,74,34,3,3,5.666666666666667,13.058823529411764,24.666666666666668,11.333333333333334
R Shukla,Powerplay,78,49,3,5,8.166666666666666,9.551020408163266,26.0,16.333333333333332
R Shukla,Middle Overs,66,46,2,4,7.666666666666667,8.608695652173912,33.0,23.0
R Shukla,Death Overs,73,35,2,3,5.833333333333333,12.514285714285714,36.5,17.5
R Tewatia,Powerplay,15,12,0,2,2.0,7.5,15.0,12.0
R Tewatia,Middle Overs,1047,808,32,51,134.66666666666666,7.774752475247525,32.71875,25.25
R Tewatia,Death Overs,55,46,4,8,7.666666666666667,7.173913043478261,13.75,11.5
R Vinay Kumar,Powerplay,747,606,27,62,101.0,7.396039603960396,27.666666666666668,22.444444444444443
R Vinay Kumar,Middle Overs,1122,894,38,80,149.0,7.530201342281879,29.526315789473685,23.526315789473685
R Vinay Kumar,Death Overs,1172,686,62,80,114.33333333333333,10.25072886297376,18.903225806451612,11.064516129032258
RA Jadeja,Powerplay,104,87,2,12,14.5,7.172413793103448,52.0,43.5
RA Jadeja,Middle Overs,4049,3276,135,200,546.0,7.415750915750916,29.992592592592594,24.266666666666666
RA Jadeja,Death Overs,764,532,32,78,88.66666666666667,8.616541353383457,23.875,16.625
RA Shaikh,Powerplay,11,6,0,1,1.0,11.0,11.0,6.0
RA Shaikh,Middle Overs,0,0,0,0,0.0,,0.0,0.0
RA Shaikh,Death Overs,0,0,0,0,0.0,,0.0,0.0
RA Tripathi,Powerplay,0,0,0,0,0.0,,0.0,0.0
RA Tripathi,Middle Overs,12,6,0,1,1.0,12.0,12.0,6.0
RA Tripathi,Death Overs,0,0,0,0,0.0,,0.0,0.0
RD Chahar,Powerplay,69,55,3,9,9.166666666666666,7.527272727272727,23.0,18.333333333333332
RD Chahar,Middle Overs,1873,1472,58,77,245.33333333333334,7.634510869565217,32.293103448275865,25.379310344827587
RD Chahar,Death Overs,223,170,15,25,28.333333333333332,7.870588235294118,14.866666666666667,11.333333333333334
RE van der Merwe,Powerplay,27,25,4,4,4.166666666666667,6.4799999999999995,6.75,6.25
RE van der Merwe,Middle Overs,355,332,14,21,55.333333333333336,6.4156626506024095,25.357142857142858,23.714285714285715
RE van der Merwe,Death Overs,133,98,7,11,16.333333333333332,8.142857142857144,19.0,14.0
RG More,Powerplay,15,6,0,1,1.0,15.0,15.0,6.0
RG More,Middle Overs,18,13,1,1,2.1666666666666665,8.307692307692308,18.0,13.0
RG More,Death Overs,30,18,0,2,3.0,10.0,30.0,18.0
RG Sharma,Powerplay,52,39,2,5,6.5,8.0,26.0,19.5
RG Sharma,Middle Overs,338,260,7,27,43.333333333333336,7.8,48.285714285714285,37.142857142857146
RG Sharma,Death Overs,72,50,7,7,8.333333333333334,8.639999999999999,10.285714285714286,7.142857142857143
RJ Gleeson,Powerplay,29,19,1,2,3.1666666666666665,9.157894736842106,29.0,19.0
RJ Gleeson,Middle Overs,10,13,0,2,2.1666666666666665,4.615384615384616,10.0,13.0
RJ Gleeson,Death Overs,33,19,0,2,3.1666666666666665,10.421052631578949,33.0,19.0
RJ Harris,Powerplay,446,418,14,34,69.66666666666667,6.401913875598086,31.857142857142858,29.857142857142858
RJ Harris,Middle Overs,205,166,6,19,27.666666666666668,7.409638554216867,34.166666666666664,27.666666666666668
RJ Harris,Death Overs,434,281,27,31,46.833333333333336,9.266903914590747,16.074074074074073,10.407407407407407
RJ Peterson,Powerplay,10,12,0,2,2.0,5.0,10.0,12.0
RJ Peterson,Middle Overs,21,18,1,2,3.0,7.0,21.0,18.0
RJ Peterson,Death Overs,39,18,2,2,3.0,13.0,19.5,9.0
RJW Topley,Powerplay,70,49,2,5,8.166666666666666,8.571428571428571,35.0,24.5
RJW Topley,Middle Overs,43,27,1,4,4.5,9.555555555555555,43.0,27.0
RJW Topley,Death Overs,69,31,2,3,5.166666666666667,13.354838709677418,34.5,15.5
RN ten Doeschate,Powerplay,0,0,0,0,0.0,,0.0,0.0
RN ten Doeschate,Middle Overs,82,76,3,10,12.666666666666666,6.473684210526316,27.333333333333332,25.333333333333332
RN ten Doeschate,Death Overs,12,7,0,1,1.1666666666666667,10.285714285714285,12.0,7.0
RP Meredith,Powerplay,140,95,1,12,15.833333333333334,8.842105263157894,140.0,95.0
RP Meredith,Middle Overs,237,176,6,17,29.333333333333332,8.079545454545455,39.5,29.333333333333332
RP Meredith,Death Overs,244,144,14,17,24.0,10.166666666666666,17.428571428571427,10.285714285714286
RP Singh,Powerplay,1063,937,32,79,156.16666666666666,6.8068303094984,33.21875,29.28125
RP Singh,Middle Overs,517,381,13,47,63.5,8.141732283464567,39.76923076923077,29.307692307692307
RP Singh,Death Overs,837,556,55,64,92.66666666666667,9.032374100719425,15.218181818181819,10.10909090909091
RR Bhatkal,Powerplay,0,0,0,0,0.0,,0.0,0.0
RR Bhatkal,Middle Overs,35,12,0,1,2.0,17.5,35.0,12.0
RR Bhatkal,Death Overs,0,0,0,0,0.0,,0.0,0.0
RR Bose,Powerplay,24,12,0,1,2.0,12.0,24.0,12.0
RR Bose,Middle Overs,0,0,0,0,0.0,,0.0,0.0
RR Bose,Death Overs,0,0,0,0,0.0,,0.0,0.0
RR Powar,Powerplay,168,133,6,15,22.166666666666668,7.578947368421052,28.0,22.166666666666668
RR Powar,Middle Overs,335,286,7,24,47.666666666666664,7.027972027972028,47.857142857142854,40.857142857142854
RR Powar,Death Overs,35,24,2,3,4.0,8.75,17.5,12.0
RR Raje,Powerplay,0,0,0,0,0.0,,0.0,0.0
RR Raje,Middle Overs,150,106,6,9,17.666666666666668,8.490566037735848,25.0,17.666666666666668
RR Raje,Death Overs,64,38,1,5,6.333333333333333,10.105263157894738,64.0,38.0
RS Bopara,Powerplay,0,0,0,0,0.0,,0.0,0.0
RS Bopara,Middle Overs,231,171,11,14,28.5,8.105263157894736,21.0,15.545454545454545
RS Bopara,Death Overs,70,42,2,5,7.0,10.0,35.0,21.0
RS Gavaskar,Powerplay,0,0,0,0,0.0,,0.0,0.0
RS Gavaskar,Middle Overs,0,0,0,0,0.0,,0.0,0.0
RS Gavaskar,Death Overs,8,6,0,1,1.0,8.0,8.0,6.0
RS Hangargekar,Powerplay,12,8,1,1,1.3333333333333333,9.0,12.0,8.0
RS Hangargekar,Middle Overs,32,20,1,2,3.3333333333333335,9.6,32.0,20.0
RS Hangargekar,Death Overs,16,15,1,2,2.5,6.4,16.0,15.0
RV Gomez,Powerplay,0,0,0,0,0.0,,0.0,0.0
RV Gomez,Middle Overs,105,85,4,7,14.166666666666666,7.411764705882353,26.25,21.25
RV Gomez,Death Overs,25,12,2,2,2.0,12.5,12.5,6.0
RV Patel,Powerplay,0,0,0,0,0.0,,0.0,0.0
RV Patel,Middle Overs,11,13,0,1,2.1666666666666665,5.0769230769230775,11.0,13.0
RV Patel,Death Overs,11,7,0,1,1.1666666666666667,9.428571428571429,11.0,7.0
RW Price,Powerplay,14,6,0,1,1.0,14.0,14.0,6.0
RW Price,Middle Overs,19,12,0,1,2.0,9.5,19.0,12.0
RW Price,Death Overs,0,0,0,0,0.0,,0.0,0.0
Ramandeep Singh,Powerplay,0,0,0,0,0.0,,0.0,0.0
Ramandeep Singh,Middle Overs,23,19,2,2,3.1666666666666665,7.2631578947368425,11.5,9.5
Ramandeep Singh,Death Overs,41,26,4,3,4.333333333333333,9.461538461538462,10.25,6.5
Rashid Khan,Powerplay,249,184,6,28,30.666666666666668,8.119565217391305,41.5,30.666666666666668
Rashid Khan,Middle Overs,2390,2193,110,120,365.5,6.538987688098495,21.727272727272727,19.936363636363637
Rashid Khan,Death Overs,701,524,41,77,87.33333333333333,8.026717557251908,17.097560975609756,12.78048780487805
Rasikh Salam,Powerplay,62,44,0,5,7.333333333333333,8.454545454545455,62.0,44.0
Rasikh Salam,Middle Overs,168,101,6,9,16.833333333333332,9.98019801980198,28.0,16.833333333333332
Rasikh Salam,Death Overs,111,62,3,7,10.333333333333334,10.741935483870968,37.0,20.666666666666668
Ravi Bishnoi,Powerplay,91,65,3,10,10.833333333333334,8.4,30.333333333333332,21.666666666666668
Ravi Bishnoi,Middle Overs,1445,1172,45,64,195.33333333333334,7.397610921501706,32.111111111111114,26.044444444444444
Ravi Bishnoi,Death Overs,325,223,20,33,37.166666666666664,8.74439461883408,16.25,11.15
S Aravind,Powerplay,468,374,15,36,62.333333333333336,7.508021390374331,31.2,24.933333333333334
S Aravind,Middle Overs,345,260,17,28,43.333333333333336,7.961538461538461,20.294117647058822,15.294117647058824
S Aravind,Death Overs,244,154,16,22,25.666666666666668,9.506493506493506,15.25,9.625
S Badree,Powerplay,187,148,7,11,24.666666666666668,7.581081081081081,26.714285714285715,21.142857142857142
S Badree,Middle Overs,138,109,4,11,18.166666666666668,7.5963302752293576,34.5,27.25
S Badree,Death Overs,4,6,0,1,1.0,4.0,4.0,6.0
S Dhawan,Powerplay,31,18,1,3,3.0,10.333333333333334,31.0,18.0
S Dhawan,Middle Overs,41,31,3,5,5.166666666666667,7.935483870967741,13.666666666666666,10.333333333333334
S Dhawan,Death Overs,0,0,0,0,0.0,,0.0,0.0
S Dube,Powerplay,0,0,0,0,0.0,,0.0,0.0
S Dube,Middle Overs,114,74,2,11,12.333333333333334,9.243243243243242,57.0,37.0
S Dube,Death Overs,76,43,4,5,7.166666666666667,10.604651162790697,19.0,10.75
S Gopal,Powerplay,133,102,7,13,17.0,7.823529411764706,19.0,14.571428571428571
S Gopal,Middle Overs,1162,842,40,48,140.33333333333334,8.280285035629452,29.05,21.05
S Gopal,Death Overs,63,56,6,10,9.333333333333334,6.75,10.5,9.333333333333334
S Joseph,Powerplay,27,16,0,1,2.6666666666666665,10.125,27.0,16.0
S Joseph,Middle Overs,24,14,0,1,2.3333333333333335,10.285714285714285,24.0,14.0
S Joseph,Death Overs,0,0,0,0,0.0,,0.0,0.0
S Kaul,Powerplay,334,240,10,32,40.0,8.35,33.4,24.0
S Kaul,Middle Overs,816,573,19,51,95.5,8.544502617801047,42.94736842105263,30.157894736842106
S Kaul,Death Overs,622,425,34,49,70.83333333333333,8.781176470588235,18.294117647058822,12.5
S Kaushik,Powerplay,21,13,0,2,2.1666666666666665,9.692307692307693,21.0,13.0
S Kaushik,Middle Overs,224,173,6,10,28.833333333333332,7.768786127167631,37.333333333333336,28.833333333333332
S Kaushik,Death Overs,59,24,0,4,4.0,14.75,59.0,24.0
S Ladda,Powerplay,10,6,1,1,1.0,10.0,10.0,6.0
S Ladda,Middle Overs,143,99,1,8,16.5,8.666666666666666,143.0,99.0
S Ladda,Death Overs,72,36,3,5,6.0,12.0,24.0,12.0
S Lamichhane,Powerplay,104,72,5,8,12.0,8.666666666666666,20.8,14.4
S Lamichhane,Middle Overs,141,108,8,9,18.0,7.833333333333333,17.625,13.5
S Lamichhane,Death Overs,52,31,1,5,5.166666666666667,10.064516129032258,52.0,31.0
S Midhun,Powerplay,0,0,0,0,0.0,,0.0,0.0
S Midhun,Middle Overs,29,13,0,1,2.1666666666666665,13.384615384615385,29.0,13.0
S Midhun,Death Overs,0,0,0,0,0.0,,0.0,0.0
S Nadeem,Powerplay,315,254,9,32,42.333333333333336,7.440944881889763,35.0,28.22222222222222
S Nadeem,Middle Overs,1304,1073,39,65,178.83333333333334,7.29170549860205,33.43589743589744,27.512820512820515
S Nadeem,Death Overs,181,117,6,20,19.5,9.282051282051283,30.166666666666668,19.5
S Narwal,Powerplay,86,57,3,5,9.5,9.052631578947368,28.666666666666668,19.0
S Narwal,Middle Overs,58,38,1,4,6.333333333333333,9.157894736842106,58.0,38.0
S Narwal,Death Overs,59,18,2,3,3.0,19.666666666666668,29.5,9.0
S Rana,Powerplay,0,0,0,0,0.0,,0.0,0.0
S Rana,Middle Overs,16,12,0,2,2.0,8.0,16.0,12.0
S Rana,Death Overs,2,4,0,1,0.6666666666666666,3.0,2.0,4.0
S Randiv,Powerplay,13,7,0,1,1.1666666666666667,11.142857142857142,13.0,7.0
S Randiv,Middle Overs,183,155,5,8,25.833333333333332,7.083870967741936,36.6,31.0
S Randiv,Death Overs,27,18,3,3,3.0,9.0,9.0,6.0
S Sandeep Warrier,Powerplay,211,138,7,10,23.0,9.173913043478262,30.142857142857142,19.714285714285715
S Sandeep Warrier,Middle Overs,46,38,1,6,6.333333333333333,7.2631578947368425,46.0,38.0
S Sandeep Warrier,Death Overs,0,0,0,0,0.0,,0.0,0.0
S Sreesanth,Powerplay,630,535,23,41,89.16666666666667,7.065420560747663,27.391304347826086,23.26086956521739
S Sreesanth,Middle Overs,335,271,11,29,45.166666666666664,7.416974169741698,30.454545454545453,24.636363636363637
S Sreesanth,Death Overs,256,141,9,23,23.5,10.893617021276595,28.444444444444443,15.666666666666666
S Sriram,Powerplay,0,0,0,0,0.0,,0.0,0.0
S Sriram,Middle Overs,49,18,0,2,3.0,16.333333333333332,49.0,18.0
