batter,phase,runs,balls,dismissals,batting_strike_rate,batting_average
R Sanjay Yadav,Death Overs,0,2,1,0.0,0.0
R Sathish,Powerplay,0,7,1,0.0,0.0
R Sathish,Middle Overs,106,107,6,99.06542056074767,17.666666666666668
R Sathish,Death Overs,164,122,9,134.4262295081967,18.22222222222222
R Sharma,Powerplay,0,0,0,,0.0
R Sharma,Middle Overs,1,2,0,50.0,1.0
R Sharma,Death Overs,65,75,11,86.66666666666667,5.909090909090909
R Shepherd,Powerplay,0,0,0,,0.0
R Shepherd,Middle Overs,24,19,1,126.3157894736842,24.0
R Shepherd,Death Overs,91,49,5,185.71428571428572,18.2
R Shukla,Powerplay,0,0,0,,0.0
R Shukla,Middle Overs,1,1,0,100.0,1.0
R Shukla,Death Overs,18,22,2,81.81818181818183,9.0
R Tewatia,Powerplay,4,2,0,200.0,4.0
R Tewatia,Middle Overs,300,333,15,90.09009009009009,20.0
R Tewatia,Death Overs,709,453,28,156.5121412803532,25.321428571428573
R Vinay Kumar,Powerplay,0,0,0,,0.0
R Vinay Kumar,Middle Overs,48,50,1,96.0,48.0
R Vinay Kumar,Death Overs,262,239,25,109.62343096234311,10.48
RA Bawa,Powerplay,0,0,0,,0.0
RA Bawa,Middle Overs,11,14,2,78.57142857142857,5.5
RA Bawa,Death Overs,0,0,0,,0.0
RA Jadeja,Powerplay,34,34,0,100.0,34.0
RA Jadeja,Middle Overs,1245,1168,34,106.59246575342465,36.61764705882353
RA Jadeja,Death Overs,1680,1176,80,142.85714285714286,21.0
RA Tripathi,Powerplay,773,575,22,134.43478260869566,35.13636363636363
RA Tripathi,Middle Overs,1244,920,42,135.2173913043478,29.61904761904762
RA Tripathi,Death Overs,219,155,17,141.29032258064515,12.882352941176471
RD Chahar,Powerplay,0,0,0,,0.0
RD Chahar,Middle Overs,4,16,2,25.0,2.0
RD Chahar,Death Overs,125,111,14,112.61261261261262,8.928571428571429
RD Gaikwad,Powerplay,948,811,23,116.89272503082616,41.21739130434783
RD Gaikwad,Middle Overs,1175,816,24,143.9950980392157,48.958333333333336
RD Gaikwad,Death Overs,257,154,9,166.88311688311688,28.555555555555557
RE Levi,Powerplay,46,52,4,88.46153846153845,11.5
RE Levi,Middle Overs,37,22,2,168.1818181818182,18.5
RE Levi,Death Overs,0,0,0,,0.0
RE van der Merwe,Powerplay,34,32,2,106.25,17.0
RE van der Merwe,Middle Overs,72,65,4,110.76923076923077,18.0
RE van der Merwe,Death Overs,53,47,6,112.7659574468085,8.833333333333334
RG More,Powerplay,0,0,0,,0.0
RG More,Middle Overs,0,0,0,,0.0
RG More,Death Overs,2,2,0,100.0,2.0
RG Sharma,Powerplay,1813,1524,62,118.96325459317585,29.241935483870968
RG Sharma,Middle Overs,3304,2791,106,118.38050877821568,31.169811320754718
RG Sharma,Death Overs,1513,868,64,174.30875576036865,23.640625
RJ Gleeson,Powerplay,0,0,0,,0.0
RJ Gleeson,Middle Overs,0,0,0,,0.0
RJ Gleeson,Death Overs,2,2,0,100.0,2.0
RJ Harris,Powerplay,0,0,0,,0.0
RJ Harris,Middle Overs,20,25,1,80.0,20.0
RJ Harris,Death Overs,97,87,11,111.49425287356323,8.818181818181818
RJ Peterson,Powerplay,0,0,0,,0.0
RJ Peterson,Middle Overs,13,14,1,92.85714285714286,13.0
RJ Peterson,Death Overs,19,18,2,105.55555555555556,9.5
RJ Quiney,Powerplay,56,69,5,81.15942028985508,11.2
RJ Quiney,Middle Overs,46,33,1,139.3939393939394,46.0
RJ Quiney,Death Overs,1,3,1,33.33333333333333,1.0
RJW Topley,Powerplay,0,0,0,,0.0
RJW Topley,Middle Overs,0,0,0,,0.0
RJW Topley,Death Overs,3,6,0,50.0,3.0
RK Bhui,Powerplay,0,7,2,0.0,0.0
RK Bhui,Middle Overs,10,19,1,52.63157894736842,10.0
RK Bhui,Death Overs,0,1,1,0.0,0.0
RK Singh,Powerplay,18,11,0,163.63636363636365,18.0
RK Singh,Middle Overs,376,349,12,107.73638968481376,31.333333333333332
RK Singh,Death Overs,499,294,17,169.7278911564626,29.352941176470587
RM Patidar,Powerplay,94,95,2,98.94736842105263,47.0
RM Patidar,Middle Overs,633,406,18,155.91133004926107,35.166666666666664
RM Patidar,Death Overs,72,33,4,218.18181818181816,18.0
RN ten Doeschate,Powerplay,0,1,0,0.0,0.0
RN ten Doeschate,Middle Overs,114,95,5,120.0,22.8
RN ten Doeschate,Death Overs,212,142,12,149.29577464788733,17.666666666666668
RP Meredith,Powerplay,0,0,0,,0.0
RP Meredith,Middle Overs,0,0,0,,0.0
RP Meredith,Death Overs,0,3,1,0.0,0.0
RP Singh,Powerplay,0,0,0,,0.0
RP Singh,Middle Overs,2,6,1,33.33333333333333,2.0
RP Singh,Death Overs,50,72,14,69.44444444444444,3.5714285714285716
RR Bhatkal,Powerplay,0,0,0,,0.0
RR Bhatkal,Middle Overs,0,0,0,,0.0
RR Bhatkal,Death Overs,0,2,2,0.0,0.0
RR Pant,Powerplay,237,207,6,114.4927536231884,39.5
RR Pant,Middle Overs,2137,1609,51,132.81541330018644,41.90196078431372
RR Pant,Death Overs,923,480,39,192.29166666666666,23.666666666666668
RR Powar,Powerplay,0,0,0,,0.0
RR Powar,Middle Overs,0,4,0,0.0,0.0
RR Powar,Death Overs,67,60,3,111.66666666666667,22.333333333333332
RR Raje,Powerplay,0,0,0,,0.0
RR Raje,Middle Overs,0,0,0,,0.0
RR Raje,Death Overs,20,18,1,111.11111111111111,20.0
RR Rossouw,Powerplay,124,84,7,147.61904761904762,17.714285714285715
RR Rossouw,Middle Overs,267,195,11,136.92307692307693,24.272727272727273
RR Rossouw,Death Overs,82,42,3,195.23809523809524,27.333333333333332
RR Sarwan,Powerplay,36,36,0,100.0,36.0
RR Sarwan,Middle Overs,37,42,3,88.09523809523809,12.333333333333334
RR Sarwan,Death Overs,0,0,0,,0.0
RS Bopara,Powerplay,117,142,7,82.3943661971831,16.714285714285715
RS Bopara,Middle Overs,235,220,4,106.81818181818181,58.75
RS Bopara,Death Overs,179,106,8,168.86792452830187,22.375
RS Gavaskar,Powerplay,0,0,0,,0.0
RS Gavaskar,Middle Overs,2,8,1,25.0,2.0
RS Gavaskar,Death Overs,0,0,0,,0.0
RS Sodhi,Powerplay,0,0,0,,0.0
RS Sodhi,Middle Overs,0,0,0,,0.0
RS Sodhi,Death Overs,4,2,0,200.0,4.0
RT Ponting,Powerplay,42,67,5,62.68656716417911,8.4
RT Ponting,Middle Overs,49,62,3,79.03225806451613,16.333333333333332
RT Ponting,Death Overs,0,0,0,,0.0
RV Gomez,Powerplay,0,1,1,0.0,0.0
RV Gomez,Middle Overs,0,7,0,0.0,0.0
RV Gomez,Death Overs,50,45,6,111.11111111111111,8.333333333333334
RV Patel,Powerplay,0,0,0,,0.0
RV Patel,Middle Overs,28,32,2,87.5,14.0
RV Patel,Death Overs,52,44,3,118.18181818181819,17.333333333333332
RV Uthappa,Powerplay,1674,1406,55,119.06116642958749,30.436363636363637
RV Uthappa,Middle Overs,2713,2178,103,124.56382001836548,26.339805825242717
RV Uthappa,Death Overs,567,343,26,165.3061224489796,21.807692307692307
Rahmanullah Gurbaz,Powerplay,170,146,8,116.43835616438356,21.25
Rahmanullah Gurbaz,Middle Overs,119,81,4,146.9135802469136,29.75
Rahmanullah Gurbaz,Death Overs,0,1,1,0.0,0.0
Ramandeep Singh,Powerplay,0,0,0,,0.0
Ramandeep Singh,Middle Overs,75,64,4,117.1875,18.75
Ramandeep Singh,Death Overs,95,42,2,226.19047619047618,47.5
Rashid Khan,Powerplay,0,0,0,,0.0
Rashid Khan,Middle Overs,70,56,2,125.0,35.0
Rashid Khan,Death Overs,475,299,35,158.8628762541806,13.571428571428571
Rasikh Salam,Powerplay,0,0,0,,0.0
Rasikh Salam,Middle Overs,11,15,1,73.33333333333333,11.0
Rasikh Salam,Death Overs,29,25,4,115.99999999999999,7.25
Ravi Bishnoi,Powerplay,0,0,0,,0.0
Ravi Bishnoi,Middle Overs,9,18,2,50.0,4.5
Ravi Bishnoi,Death Overs,23,34,5,67.64705882352942,4.6
S Anirudha,Powerplay,13,25,3,52.0,4.333333333333333
S Anirudha,Middle Overs,47,40,0,117.5,47.0
S Anirudha,Death Overs,76,56,5,135.71428571428572,15.2
S Aravind,Powerplay,0,0,0,,0.0
S Aravind,Middle Overs,10,12,1,83.33333333333334,10.0
S Aravind,Death Overs,49,47,2,104.25531914893618,24.5
S Badree,Powerplay,0,0,0,,0.0
S Badree,Middle Overs,5,9,2,55.55555555555556,2.5
S Badree,Death Overs,8,16,3,50.0,2.6666666666666665
S Badrinath,Powerplay,121,178,3,67.97752808988764,40.333333333333336
S Badrinath,Middle Overs,898,784,24,114.54081632653062,37.416666666666664
S Badrinath,Death Overs,422,283,21,149.11660777385157,20.095238095238095
S Chanderpaul,Powerplay,25,33,3,75.75757575757575,8.333333333333334
S Chanderpaul,Middle Overs,0,0,0,,0.0
S Chanderpaul,Death Overs,0,0,0,,0.0
S Dhawan,Powerplay,2863,2459,79,116.42944286295243,36.24050632911393
S Dhawan,Middle Overs,3238,2595,96,124.77842003853566,33.729166666666664
S Dhawan,Death Overs,668,429,19,155.7109557109557,35.1578947368421
S Dube,Powerplay,14,22,0,63.63636363636363,14.0
S Dube,Middle Overs,967,738,28,131.029810298103,34.535714285714285
S Dube,Death Overs,521,317,22,164.35331230283913,23.681818181818183
S Gopal,Powerplay,0,4,0,0.0,0.0
S Gopal,Middle Overs,45,61,3,73.77049180327869,15.0
S Gopal,Death Overs,135,108,10,125.0,13.5
S Kaul,Powerplay,0,0,0,,0.0
S Kaul,Middle Overs,0,0,0,,0.0
S Kaul,Death Overs,20,36,3,55.55555555555556,6.666666666666667
S Kaushik,Powerplay,0,0,0,,0.0
S Kaushik,Middle Overs,0,0,0,,0.0
S Kaushik,Death Overs,0,1,1,0.0,0.0
S Ladda,Powerplay,0,0,0,,0.0
S Ladda,Middle Overs,0,7,1,0.0,0.0
S Ladda,Death Overs,0,3,1,0.0,0.0
S Lamichhane,Powerplay,0,0,0,,0.0
S Lamichhane,Middle Overs,0,0,0,,0.0
S Lamichhane,Death Overs,0,1,1,0.0,0.0
S Nadeem,Powerplay,0,0,0,,0.0
S Nadeem,Middle Overs,9,22,1,40.909090909090914,9.0
S Nadeem,Death Overs,30,66,15,45.45454545454545,2.0
S Narwal,Powerplay,0,0,0,,0.0
S Narwal,Middle Overs,12,10,1,120.0,12.0
S Narwal,Death Overs,25,19,3,131.57894736842107,8.333333333333334
S Rana,Powerplay,12,17,0,70.58823529411765,12.0
S Rana,Middle Overs,11,15,2,73.33333333333333,5.5
S Rana,Death Overs,68,50,3,136.0,22.666666666666668
S Randiv,Powerplay,0,0,0,,0.0
S Randiv,Middle Overs,0,0,0,,0.0
S Randiv,Death Overs,2,4,1,50.0,2.0
S Sohal,Powerplay,245,214,8,114.48598130841121,30.625
S Sohal,Middle Overs,119,88,7,135.22727272727272,17.0
S Sohal,Death Overs,4,9,3,44.44444444444444,1.3333333333333333
S Sreesanth,Powerplay,0,0,0,,0.0
S Sreesanth,Middle Overs,0,0,0,,0.0
S Sreesanth,Death Overs,34,57,3,59.64912280701754,11.333333333333334
S Sriram,Powerplay,13,12,0,108.33333333333333,13.0
S Sriram,Middle Overs,18,26,2,69.23076923076923,9.0
S Sriram,Death Overs,0,0,0,,0.0
S Tyagi,Powerplay,0,0,0,,0.0
S Tyagi,Middle Overs,0,0,0,,0.0
S Tyagi,Death Overs,3,4,0,75.0,3.0
S Vidyut,Powerplay,92,75,4,122.66666666666666,23.0
S Vidyut,Middle Overs,53,37,3,143.24324324324326,17.666666666666668
S Vidyut,Death Overs,0,3,1,0.0,0.0
SA Abbott,Powerplay,0,0,0,,0.0
SA Abbott,Middle Overs,0,3,0,0.0,0.0
SA Abbott,Death Overs,22,15,2,146.66666666666666,11.0
SA Asnodkar,Powerplay,229,183,9,125.13661202185793,25.444444444444443
SA Asnodkar,Middle Overs,194,169,10,114.79289940828403,19.4
SA Asnodkar,Death Overs,0,0,0,,0.0
SA Yadav,Powerplay,617,463,10,133.26133909287256,61.7
SA Yadav,Middle Overs,2283,1658,65,137.69601930036188,35.12307692307692
SA Yadav,Death Overs,694,401,37,173.06733167082294,18.756756756756758
SB Bangar,Powerplay,0,0,0,,0.0
SB Bangar,Middle Overs,17,35,3,48.57142857142857,5.666666666666667
SB Bangar,Death Overs,32,23,3,139.1304347826087,10.666666666666666
SB Dubey,Powerplay,0,0,0,,0.0
SB Dubey,Middle Overs,22,14,0,157.14285714285714,22.0
SB Dubey,Death Overs,11,7,2,157.14285714285714,5.5
SB Jakati,Powerplay,0,0,0,,0.0
SB Jakati,Middle Overs,0,0,0,,0.0
SB Jakati,Death Overs,28,30,2,93.33333333333333,14.0
SB Joshi,Powerplay,0,0,0,,0.0
SB Joshi,Middle Overs,6,14,1,42.857142857142854,6.0
SB Joshi,Death Overs,0,2,1,0.0,0.0
SB Styris,Powerplay,4,8,0,50.0,4.0
SB Styris,Middle Overs,87,98,4,88.77551020408163,21.75
SB Styris,Death Overs,40,28,3,142.85714285714286,13.333333333333334
SB Wagh,Powerplay,0,0,0,,0.0
SB Wagh,Middle Overs,0,0,0,,0.0
SB Wagh,Death Overs,2,3,2,66.66666666666666,1.0
SC Ganguly,Powerplay,433,454,15,95.37444933920705,28.866666666666667
SC Ganguly,Middle Overs,726,763,30,95.15072083879423,24.2
SC Ganguly,Death Overs,190,109,9,174.3119266055046,21.11111111111111
SD Chitnis,Powerplay,0,3,0,0.0,0.0
SD Chitnis,Middle Overs,56,51,1,109.80392156862746,56.0
SD Chitnis,Death Overs,43,38,6,113.1578947368421,7.166666666666667
SD Hope,Powerplay,74,51,2,145.09803921568627,37.0
SD Hope,Middle Overs,98,64,6,153.125,16.333333333333332
SD Hope,Death Overs,11,10,0,110.00000000000001,11.0
SD Lad,Powerplay,15,13,1,115.38461538461537,15.0
SD Lad,Middle Overs,0,0,0,,0.0
SD Lad,Death Overs,0,0,0,,0.0
SE Bond,Powerplay,0,0,0,,0.0
SE Bond,Middle Overs,1,2,1,50.0,1.0
SE Bond,Death Overs,0,0,0,,0.0
SE Marsh,Powerplay,626,625,15,100.16000000000001,41.733333333333334
SE Marsh,Middle Overs,1601,1115,35,143.58744394618833,45.74285714285714
SE Marsh,Death Overs,262,173,15,151.4450867052023,17.466666666666665
SE Rutherford,Powerplay,3,10,0,30.0,3.0
SE Rutherford,Middle Overs,37,55,2,67.27272727272727,18.5
SE Rutherford,Death Overs,66,42,5,157.14285714285714,13.2
SH Johnson,Powerplay,0,0,0,,0.0
SH Johnson,Middle Overs,0,0,0,,0.0
SH Johnson,Death Overs,6,7,0,85.71428571428571,6.0
SJ Srivastava,Powerplay,0,0,0,,0.0
SJ Srivastava,Middle Overs,0,0,0,,0.0
SJ Srivastava,Death Overs,5,5,1,100.0,5.0
SK Raina,Powerplay,1120,909,33,123.21232123212323,33.93939393939394
SK Raina,Middle Overs,3517,2724,109,129.11160058737153,32.26605504587156
SK Raina,Death Overs,899,544,26,165.25735294117646,34.57692307692308
SK Trivedi,Powerplay,0,0,0,,0.0
SK Trivedi,Middle Overs,0,1,0,0.0,0.0
SK Trivedi,Death Overs,42,60,8,70.0,5.25
SK Warne,Powerplay,0,0,0,,0.0
SK Warne,Middle Overs,61,85,6,71.76470588235294,10.166666666666666
SK Warne,Death Overs,137,134,13,102.23880597014924,10.538461538461538
SL Malinga,Powerplay,0,0,0,,0.0
SL Malinga,Middle Overs,2,4,0,50.0,2.0
SL Malinga,Death Overs,86,99,12,86.86868686868688,7.166666666666667
SM Curran,Powerplay,92,81,4,113.58024691358024,23.0
SM Curran,Middle Overs,367,342,14,107.30994152046785,26.214285714285715
SM Curran,Death Overs,424,250,18,169.6,23.555555555555557
SM Harwood,Powerplay,0,0,0,,0.0
SM Harwood,Middle Overs,0,0,0,,0.0
SM Harwood,Death Overs,9,14,0,64.28571428571429,9.0
SM Katich,Powerplay,141,102,6,138.23529411764704,23.5
SM Katich,Middle Overs,80,73,4,109.58904109589041,20.0
SM Katich,Death Overs,20,16,0,125.0,20.0
SM Pollock,Powerplay,0,0,0,,0.0
SM Pollock,Middle Overs,67,72,2,93.05555555555556,33.5
SM Pollock,Death Overs,80,44,6,181.8181818181818,13.333333333333334
SMSM Senanayake,Powerplay,0,0,0,,0.0
SMSM Senanayake,Middle Overs,0,0,0,,0.0
SMSM Senanayake,Death Overs,10,17,1,58.82352941176471,10.0
SN Khan,Powerplay,52,42,2,123.80952380952381,26.0
SN Khan,Middle Overs,253,237,13,106.75105485232068,19.46153846153846
SN Khan,Death Overs,280,177,14,158.19209039548022,20.0
SN Thakur,Powerplay,0,4,1,0.0,0.0
SN Thakur,Middle Overs,105,78,4,134.6153846153846,26.25
SN Thakur,Death Overs,202,146,18,138.35616438356163,11.222222222222221
SO Hetmyer,Powerplay,48,51,2,94.11764705882352,24.0
SO Hetmyer,Middle Overs,404,336,13,120.23809523809523,31.076923076923077
SO Hetmyer,Death Overs,791,467,25,169.37901498929335,31.64
SP Fleming,Powerplay,104,98,5,106.12244897959184,20.8
SP Fleming,Middle Overs,92,73,4,126.02739726027397,23.0
SP Fleming,Death Overs,0,0,0,,0.0
SP Goswami,Powerplay,142,150,7,94.66666666666667,20.285714285714285
SP Goswami,Middle Overs,125,134,9,93.28358208955224,13.88888888888889
SP Goswami,Death Overs,26,23,4,113.04347826086956,6.5
SP Jackson,Powerplay,10,9,1,111.11111111111111,10.0
SP Jackson,Middle Overs,17,18,2,94.44444444444444,8.5
SP Jackson,Death Overs,34,30,3,113.33333333333333,11.333333333333334
SP Narine,Powerplay,852,524,37,162.59541984732823,23.027027027027028
SP Narine,Middle Overs,526,329,29,159.87841945288756,18.137931034482758
SP Narine,Death Overs,156,131,18,119.08396946564885,8.666666666666666
SPD Smith,Powerplay,393,336,12,116.96428571428572,32.75
SPD Smith,Middle Overs,1396,1221,39,114.33251433251432,35.794871794871796
SPD Smith,Death Overs,706,442,27,159.72850678733033,26.14814814814815
SR Tendulkar,Powerplay,920,877,20,104.90307867730901,46.0
SR Tendulkar,Middle Overs,1190,1024,42,116.2109375,28.333333333333332
SR Tendulkar,Death Overs,224,143,9,156.64335664335664,24.88888888888889
SR Watson,Powerplay,1135,1091,34,104.03299725022914,33.38235294117647
SR Watson,Middle Overs,2292,1550,69,147.8709677419355,33.21739130434783
SR Watson,Death Overs,453,251,23,180.4780876494024,19.695652173913043
SS Cottrell,Powerplay,0,0,0,,0.0
SS Cottrell,Middle Overs,0,0,0,,0.0
SS Cottrell,Death Overs,0,2,1,0.0,0.0
SS Iyer,Powerplay,687,655,22,104.8854961832061,31.227272727272727
SS Iyer,Middle Overs,1955,1585,56,123.34384858044164,34.910714285714285
SS Iyer,Death Overs,489,305,24,160.32786885245903,20.375
SS Prabhudessai,Powerplay,1,5,0,20.0,1.0
SS Prabhudessai,Middle Overs,101,85,6,118.82352941176471,16.833333333333332
SS Prabhudessai,Death Overs,24,23,3,104.34782608695652,8.0
SS Shaikh,Powerplay,0,0,0,,0.0
SS Shaikh,Middle Overs,6,7,0,85.71428571428571,6.0
SS Shaikh,Death Overs,0,0,0,,0.0
SS Tiwary,Powerplay,107,120,1,89.16666666666667,107.0
SS Tiwary,Middle Overs,933,844,30,110.54502369668246,31.1
SS Tiwary,Death Overs,454,327,19,138.83792048929664,23.894736842105264
ST Jayasuriya,Powerplay,407,342,16,119.00584795321637,25.4375
ST Jayasuriya,Middle Overs,361,231,13,156.2770562770563,27.76923076923077
ST Jayasuriya,Death Overs,0,0,0,,0.0
STR Binny,Powerplay,5,8,0,62.5,5.0
STR Binny,Middle Overs,478,426,24,112.20657276995306,19.916666666666668
STR Binny,Death Overs,397,266,20,149.24812030075188,19.85
SV Samson,Powerplay,959,800,30,119.875,31.966666666666665
SV Samson,Middle Overs,2680,2040,82,131.37254901960785,32.68292682926829
SV Samson,Death Overs,780,430,30,181.3953488372093,26.0
SW Billings,Powerplay,93,75,4,124.0,23.25
SW Billings,Middle Overs,292,253,13,115.41501976284584,22.46153846153846
SW Billings,Death Overs,118,71,9,166.19718309859155,13.11111111111111
SW Tait,Powerplay,0,0,0,,0.0
SW Tait,Middle Overs,10,9,1,111.11111111111111,10.0
SW Tait,Death Overs,13,17,2,76.47058823529412,6.5
SZ Mulani,Powerplay,0,0,0,,0.0
SZ Mulani,Middle Overs,0,0,0,,0.0
SZ Mulani,Death Overs,1,1,0,100.0,1.0
Sachin Baby,Powerplay,0,1,0,0.0,0.0
Sachin Baby,Middle Overs,49,57,4,85.96491228070175,12.25
Sachin Baby,Death Overs,95,65,6,146.15384615384613,15.833333333333334
Salman Butt,Powerplay,91,92,3,98.91304347826086,30.333333333333332
Salman Butt,Middle Overs,86,74,3,116.21621621621621,28.666666666666668
Salman Butt,Death Overs,16,6,1,266.66666666666663,16.0
Sameer Rizvi,Powerplay,0,0,0,,0.0
Sameer Rizvi,Middle Overs,18,27,2,66.66666666666666,9.0
Sameer Rizvi,Death Overs,33,16,2,206.25,16.5
Sandeep Sharma,Powerplay,0,0,0,,0.0
Sandeep Sharma,Middle Overs,12,15,1,80.0,12.0
Sandeep Sharma,Death Overs,42,58,4,72.41379310344827,10.5
Sanvir Singh,Powerplay,6,4,0,150.0,6.0
Sanvir Singh,Middle Overs,1,3,2,33.33333333333333,0.5
Sanvir Singh,Death Overs,18,15,0,120.0,18.0
Saurav Chauhan,Powerplay,0,0,0,,0.0
Saurav Chauhan,Middle Overs,1,2,1,50.0,1.0
Saurav Chauhan,Death Overs,17,14,2,121.42857142857142,8.5
Shahbaz Ahmed,Powerplay,17,22,3,77.27272727272727,5.666666666666667
Shahbaz Ahmed,Middle Overs,262,256,7,102.34375,37.42857142857143
Shahbaz Ahmed,Death Overs,257,189,19,135.97883597883597,13.526315789473685
Shahid Afridi,Powerplay,35,14,2,250.0,17.5
Shahid Afridi,Middle Overs,24,22,4,109.09090909090908,6.0
Shahid Afridi,Death Overs,22,10,2,220.00000000000003,11.0
Shakib Al Hasan,Powerplay,10,15,1,66.66666666666666,10.0
Shakib Al Hasan,Middle Overs,456,398,16,114.57286432160805,28.5
Shakib Al Hasan,Death Overs,329,252,23,130.55555555555557,14.304347826086957
Shashank Singh,Powerplay,24,23,1,104.34782608695652,24.0
Shashank Singh,Middle Overs,217,153,4,141.83006535947712,54.25
Shashank Singh,Death Overs,182,96,6,189.58333333333331,30.333333333333332
Shivam Mavi,Powerplay,0,0,0,,0.0
Shivam Mavi,Middle Overs,3,6,0,50.0,3.0
Shivam Mavi,Death Overs,48,52,9,92.3076923076923,5.333333333333333
Shivam Sharma,Powerplay,0,0,0,,0.0
Shivam Sharma,Middle Overs,0,0,0,,0.0
Shivam Sharma,Death Overs,5,3,1,166.66666666666669,5.0
Shivam Singh,Powerplay,0,0,0,,0.0
Shivam Singh,Middle Overs,0,0,0,,0.0
Shivam Singh,Death Overs,2,3,0,66.66666666666666,2.0
Shoaib Ahmed,Powerplay,0,0,0,,0.0
Shoaib Ahmed,Middle Overs,1,2,0,50.0,1.0
Shoaib Ahmed,Death Overs,0,4,2,0.0,0.0
Shoaib Akhtar,Powerplay,0,0,0,,0.0
Shoaib Akhtar,Middle Overs,2,6,0,33.33333333333333,2.0
Shoaib Akhtar,Death Overs,0,2,1,0.0,0.0
Shoaib Malik,Powerplay,12,9,0,133.33333333333331,12.0
Shoaib Malik,Middle Overs,32,33,2,96.96969696969697,16.0
Shoaib Malik,Death Overs,8,7,2,114.28571428571428,4.0
Shubman Gill,Powerplay,1118,960,31,116.45833333333333,36.064516129032256
Shubman Gill,Middle Overs,1727,1211,37,142.6094137076796,46.67567567567568
Shubman Gill,Death Overs,371,261,18,142.1455938697318,20.61111111111111
Sikandar Raza,Powerplay,1,5,0,20.0,1.0
Sikandar Raza,Middle Overs,134,100,4,134.0,33.5
Sikandar Raza,Death Overs,47,38,3,123.6842105263158,15.666666666666666
Simarjeet Singh,Powerplay,0,0,0,,0.0
Simarjeet Singh,Middle Overs,2,3,1,66.66666666666666,2.0
Simarjeet Singh,Death Overs,5,5,0,100.0,5.0
Sohail Tanvir,Powerplay,13,6,0,216.66666666666666,13.0
Sohail Tanvir,Middle Overs,11,12,2,91.66666666666666,5.5
Sohail Tanvir,Death Overs,12,13,1,92.3076923076923,12.0
Sumit Kumar,Powerplay,0,0,0,,0.0
Sumit Kumar,Middle Overs,16,15,0,106.66666666666667,16.0
Sumit Kumar,Death Overs,2,11,2,18.181818181818183,1.0
Sunny Gupta,Powerplay,0,0,0,,0.0
Sunny Gupta,Middle Overs,0,0,0,,0.0
Sunny Gupta,Death Overs,0,1,1,0.0,0.0
Sunny Singh,Powerplay,8,4,0,200.0,8.0
Sunny Singh,Middle Overs,28,18,3,155.55555555555557,9.333333333333334
Sunny Singh,Death Overs,7,9,1,77.77777777777779,7.0
Swapnil Singh,Powerplay,0,0,0,,0.0
Swapnil Singh,Middle Overs,25,26,1,96.15384615384616,25.0
Swapnil Singh,Death Overs,26,20,4,130.0,6.5
T Banton,Powerplay,18,22,2,81.81818181818183,9.0
T Banton,Middle Overs,0,0,0,,0.0
T Banton,Death Overs,0,0,0,,0.0
T Henderson,Powerplay,2,8,0,25.0,2.0
T Henderson,Middle Overs,9,8,1,112.5,9.0
T Henderson,Death Overs,0,0,0,,0.0
T Kohler-Cadmore,Powerplay,43,44,1,97.72727272727273,43.0
T Kohler-Cadmore,Middle Overs,5,10,2,50.0,2.5
T Kohler-Cadmore,Death Overs,0,0,0,,0.0
T Kohli,Powerplay,7,13,1,53.84615384615385,7.0
T Kohli,Middle Overs,0,0,0,,0.0
T Kohli,Death Overs,4,7,2,57.14285714285714,2.0
T Natarajan,Powerplay,0,0,0,,0.0
T Natarajan,Middle Overs,0,0,0,,0.0
T Natarajan,Death Overs,3,5,0,60.0,3.0
T Shamsi,Powerplay,0,0,0,,0.0
T Shamsi,Middle Overs,0,0,0,,0.0
T Shamsi,Death Overs,2,4,0,50.0,2.0
T Stubbs,Powerplay,1,4,1,25.0,1.0
T Stubbs,Middle Overs,134,120,4,111.66666666666667,33.5
T Stubbs,Death Overs,270,115,4,234.7826086956522,67.5
T Taibu,Powerplay,0,0,0,,0.0
T Taibu,Middle Overs,19,18,1,105.55555555555556,19.0
T Taibu,Death Overs,12,8,2,150.0,6.0
T Thushara,Powerplay,0,0,0,,0.0
T Thushara,Middle Overs,0,0,0,,0.0
T Thushara,Death Overs,12,19,2,63.1578947368421,6.0
TA Boult,Powerplay,0,0,0,,0.0
TA Boult,Middle Overs,7,8,1,87.5,7.0
TA Boult,Death Overs,76,74,6,102.7027027027027,12.666666666666666
TD Paine,Powerplay,10,28,1,35.714285714285715,10.0
TD Paine,Middle Overs,0,1,1,0.0,0.0
TD Paine,Death Overs,0,0,0,,0.0
TG Southee,Powerplay,0,0,0,,0.0
TG Southee,Middle Overs,14,27,4,51.85185185185185,3.5
TG Southee,Death Overs,106,81,7,130.8641975308642,15.142857142857142
TH David,Powerplay,0,0,0,,0.0
TH David,Middle Overs,119,109,3,109.1743119266055,39.666666666666664
TH David,Death Overs,540,308,20,175.32467532467533,27.0
TK Curran,Powerplay,0,0,0,,0.0
TK Curran,Middle Overs,58,58,1,100.0,58.0
TK Curran,Death Overs,69,50,4,138.0,17.25
TL Seifert,Powerplay,24,21,2,114.28571428571428,12.0
TL Seifert,Middle Overs,0,0,0,,0.0
TL Seifert,Death Overs,2,5,1,40.0,2.0
TL Suman,Powerplay,154,149,11,103.35570469798658,14.0
TL Suman,Middle Overs,378,328,14,115.24390243902438,27.0
TL Suman,Death Overs,144,110,5,130.9090909090909,28.8
TM Dilshan,Powerplay,379,366,17,103.55191256830601,22.294117647058822
